"FVH","sexo","edad","horas_tnr","etnia","afrod","discapacidad","zona","entidad","escolaridad","est_dis","upm","factor"
"240784601912","Mujer",53,27,"Si","No","No","Urbana","San Luis Potosi","Primaria",490,7846,339
"240784602412","Mujer",37,70,"No","No","No","Urbana","San Luis Potosi","Primaria",490,7846,339
"240784602413","Mujer",16,20,"No","No","No","Urbana","San Luis Potosi","Secundaria",490,7846,339
"240784630212","Mujer",28,71,"No","No","No","Urbana","San Luis Potosi","Secundaria",490,7846,339
"240784630311","Mujer",58,42,"No","No","No","Urbana","San Luis Potosi","Primaria",490,7846,339
"240784630314","Hombre",24,3,"No","No","No","Urbana","San Luis Potosi","Secundaria",490,7846,339
"240784630512","Mujer",56,7,"No","No","Si","Urbana","San Luis Potosi","Secundaria",490,7846,339
"240784630523","Hombre",12,21,"No","No","No","Urbana","San Luis Potosi","Secundaria",490,7846,339
"240784630614","Hombre",12,0,"No","No","No","Urbana","San Luis Potosi","Primaria",490,7846,339
"240784660712","Mujer",56,40,"No","No","Si","Urbana","San Luis Potosi","Ninguno",490,7846,339
"240784660722","Mujer",36,99,"No","No","No","Urbana","San Luis Potosi","Secundaria",490,7846,339
"240784660912","Mujer",27,93,"No","No","No","Urbana","San Luis Potosi","Preparatoria",490,7846,339
"240784661015","Mujer",13,7,"Si","No","No","Urbana","San Luis Potosi","Secundaria",490,7846,339
"240784681513","Mujer",18,40,"Si","No","No","Urbana","San Luis Potosi","Secundaria",490,7846,339
"240784681713","Mujer",32,18,"No","No","No","Urbana","San Luis Potosi","Secundaria",490,7846,339
"240784681813","Mujer",21,0,"No","No","No","Urbana","San Luis Potosi","Licenciatura",490,7846,339
"240784720113","Hombre",20,7,"No","No","No","Urbana","San Luis Potosi","Secundaria",490,7847,494
"240784720114","Mujer",15,19,"No","No","No","Urbana","San Luis Potosi","Secundaria",490,7847,494
"240784720512","Mujer",52,18,"No","No","No","Urbana","San Luis Potosi","Secundaria",490,7847,494
"240784720513","Mujer",21,11,"No","No","No","Urbana","San Luis Potosi","Secundaria",490,7847,494
"240784720613","Mujer",14,7,"No","No","No","Urbana","San Luis Potosi","Secundaria",490,7847,494
"240784771612","Mujer",57,112,"Si","No","No","Urbana","San Luis Potosi","Ninguno",490,7847,494
"240784771711","Mujer",24,112,"No","No","No","Urbana","San Luis Potosi","Secundaria",490,7847,494
"240784792113","Hombre",28,10,"Si","No","No","Urbana","San Luis Potosi","Secundaria",490,7847,494
"240784792412","Mujer",25,35,"No","No","No","Urbana","San Luis Potosi","Preparatoria",490,7847,494
"240784820112","Mujer",46,21,"No","No","No","Urbana","San Luis Potosi","Secundaria",491,7848,416
"240784820213","Mujer",17,8,"No","No","No","Urbana","San Luis Potosi","Tecnicatura",491,7848,416
"240784820412","Mujer",38,8,"No","No","No","Urbana","San Luis Potosi","Preparatoria",491,7848,416
"240784820613","Hombre",25,2,"No","No","No","Urbana","San Luis Potosi","Licenciatura",491,7848,416
"240784820614","Mujer",20,4,"No","No","No","Urbana","San Luis Potosi","Licenciatura",491,7848,416
"240784840713","Mujer",14,0,"No","No","No","Urbana","San Luis Potosi","Secundaria",491,7848,416
"240784840812","Mujer",30,112,"No","No","No","Urbana","San Luis Potosi","Preparatoria",491,7848,416
"240784840918","Hombre",16,8,"No","Si","No","Urbana","San Luis Potosi","Secundaria",491,7848,416
"240784841013","Mujer",15,8,"No","No","No","Urbana","San Luis Potosi","Secundaria",491,7848,416
"240784861412","Mujer",43,35,"No","Si","No","Urbana","San Luis Potosi","Tecnicatura",491,7848,416
"240784861413","Hombre",22,21,"No","No","No","Urbana","San Luis Potosi","Licenciatura",491,7848,416
"240784881911","Hombre",40,0,"No","No","No","Urbana","San Luis Potosi","Preparatoria",491,7848,416
"240784882415","Mujer",16,17,"Si","No","No","Urbana","San Luis Potosi","Preparatoria",491,7848,416
"240784950313","Hombre",16,8,"Si","No","No","Urbana","San Luis Potosi","Secundaria",492,7849,412
"240784950314","Hombre",13,14,"Si","No","No","Urbana","San Luis Potosi","Primaria",492,7849,412
"240784950412","Mujer",64,28,"No","No","Si","Urbana","San Luis Potosi","Preparatoria",492,7849,412
"240784950414","Mujer",13,10,"No","No","No","Urbana","San Luis Potosi","Secundaria",492,7849,412
"240784950415","Mujer",12,7,"No","No","No","Urbana","San Luis Potosi","Secundaria",492,7849,412
"240785070612","Mujer",49,50,"Si","No","No","Urbana","San Luis Potosi","Secundaria",492,7850,472
"240785070613","Hombre",27,0,"Si","No","No","Urbana","San Luis Potosi","Preparatoria",492,7850,472
"240785070614","Hombre",22,0,"Si","No","No","Urbana","San Luis Potosi","Licenciatura",492,7850,472
"240785150115","Mujer",13,14,"No","No","No","Urbana","San Luis Potosi","Primaria",493,7851,441
"240785150315","Hombre",18,14,"Si","No","No","Urbana","San Luis Potosi","Preparatoria",493,7851,441
"240785150317","Mujer",12,7,"Si","No","No","Urbana","San Luis Potosi","Secundaria",493,7851,441
"240785290313","Mujer",45,40,"No","No","No","Urbana","San Luis Potosi","Licenciatura",492,7852,420
"240785290315","Hombre",18,0,"No","No","No","Urbana","San Luis Potosi","Preparatoria",492,7852,420
"240785290316","Mujer",15,43,"No","No","No","Urbana","San Luis Potosi","Secundaria",492,7852,420
"240785290412","Mujer",34,67,"No","No","No","Urbana","San Luis Potosi","Preparatoria",492,7852,420
"240785290513","Mujer",16,3,"Si","No","No","Urbana","San Luis Potosi","Preparatoria",492,7852,420
"240785290514","Hombre",15,7,"Si","No","No","Urbana","San Luis Potosi","Secundaria",492,7852,420
"240785370111","Hombre",58,2,"No","No","Si","Urbana","San Luis Potosi","Tecnicatura",493,7853,486
"240785370315","Mujer",22,23,"No","No","No","Urbana","San Luis Potosi","Licenciatura",493,7853,486
"240785370414","Hombre",14,12,"No","No","No","Urbana","San Luis Potosi","Secundaria",493,7853,486
"240785420112","Mujer",46,21,"No","No","No","Urbana","San Luis Potosi","Preparatoria",492,7854,454
"240785590111","Mujer",53,50,"No","No","Si","Urbana","San Luis Potosi","Secundaria",493,7855,418
"240785590114","Mujer",17,2,"No","No","No","Urbana","San Luis Potosi","Preparatoria",493,7855,418
"240785590115","Mujer",14,14,"No","No","No","Urbana","San Luis Potosi","Secundaria",493,7855,418
"240785590222","Mujer",30,42,"No","No","No","Urbana","San Luis Potosi","Secundaria",493,7855,418
"240785640212","Hombre",15,0,"No","No","No","Urbana","San Luis Potosi","Secundaria",492,7856,469
"240785640514","Mujer",12,7,"No","No","No","Urbana","San Luis Potosi","Secundaria",492,7856,469
"240785760112","Mujer",44,60,"No","No","No","Urbana","San Luis Potosi","Licenciatura",492,7857,481
"240785760113","Mujer",16,16,"No","No","No","Urbana","San Luis Potosi","Preparatoria",492,7857,481
"240785760114","Hombre",13,7,"No","No","No","Urbana","San Luis Potosi","Secundaria",492,7857,481
"240785760511","Mujer",49,40,"No","No","No","Urbana","San Luis Potosi","Secundaria",492,7857,481
"240785760513","Hombre",23,0,"No","No","No","Urbana","San Luis Potosi","Preparatoria",492,7857,481
"240785880412","Mujer",52,21,"No","No","No","Urbana","San Luis Potosi","Primaria",492,7858,473
"240785880413","Mujer",21,42,"No","No","No","Urbana","San Luis Potosi","Preparatoria",492,7858,473
"240785880414","Hombre",19,21,"No","No","No","Urbana","San Luis Potosi","Preparatoria",492,7858,473
"240785880415","Mujer",14,14,"No","No","No","Urbana","San Luis Potosi","Secundaria",492,7858,473
"240785880511","Mujer",22,85,"No","No","No","Urbana","San Luis Potosi","Preparatoria",492,7858,473
"240785920612","Mujer",57,10,"No","No","No","Urbana","San Luis Potosi","Secundaria",493,7859,402
"240786040112","Mujer",47,30,"Si","No","No","Urbana","San Luis Potosi","Secundaria",493,7860,423
"240786040115","Mujer",13,7,"Si","No","No","Urbana","San Luis Potosi","Secundaria",493,7860,423
"240786040116","Mujer",27,3,"Si","No","No","Urbana","San Luis Potosi","Licenciatura",493,7860,423
"240786040512","Mujer",39,30,"No","No","No","Urbana","San Luis Potosi","Preparatoria",493,7860,423
"240786040513","Mujer",60,10,"No","No","Si","Urbana","San Luis Potosi","Primaria",493,7860,423
"240786040515","Mujer",16,10,"No","No","No","Urbana","San Luis Potosi","Preparatoria",493,7860,423
"240786040516","Mujer",13,2,"No","No","No","Urbana","San Luis Potosi","Secundaria",493,7860,423
"240786130612","Mujer",12,7,"No","No","Si","Urbana","San Luis Potosi","Primaria",492,7861,421
"240786200112","Hombre",25,49,"Si","No","No","Urbana","San Luis Potosi","Secundaria",492,7862,309
"240786200212","Mujer",39,14,"Si","No","No","Urbana","San Luis Potosi","Secundaria",492,7862,309
"240786200611","Mujer",60,77,"Si","No","No","Urbana","San Luis Potosi","Secundaria",492,7862,309
"240786200613","Hombre",35,0,"Si","No","Si","Urbana","San Luis Potosi","Primaria",492,7862,309
"240786580512","Mujer",40,40,"No","No","No","Urbana","San Luis Potosi","Licenciatura",493,7865,307
"240786580614","Mujer",23,35,"No","No","No","Urbana","San Luis Potosi","Preparatoria",493,7865,307
"240786690115","Mujer",21,14,"Si","No","No","Urbana","San Luis Potosi","Licenciatura",493,7866,331
"240786690212","Mujer",42,21,"No","No","No","Urbana","San Luis Potosi","Preparatoria",493,7866,331
"240786690314","Hombre",18,7,"No","No","No","Urbana","San Luis Potosi","Preparatoria",493,7866,331
"240786700112","Mujer",34,51,"No","No","No","Urbana","San Luis Potosi","Preparatoria",493,7867,413
"240786700214","Mujer",23,2,"No","No","No","Urbana","San Luis Potosi","Preparatoria",493,7867,413
"240786700215","Mujer",17,1,"No","No","No","Urbana","San Luis Potosi","Preparatoria",493,7867,413
"240786700512","Mujer",48,21,"No","No","No","Urbana","San Luis Potosi","Licenciatura",493,7867,413
"240786700614","Hombre",25,1,"No","No","No","Urbana","San Luis Potosi","Licenciatura",493,7867,413
"240786700615","Mujer",24,3,"No","No","No","Urbana","San Luis Potosi","Licenciatura",493,7867,413
"240786830112","Hombre",64,3,"Si","No","No","Urbana","San Luis Potosi","Primaria",493,7868,428
"240786950111","Hombre",48,0,"No","No","No","Urbana","San Luis Potosi","Secundaria",493,7869,430
"240786950614","Hombre",14,35,"Si","Si","No","Urbana","San Luis Potosi","Secundaria",493,7869,430
"240787070613","Mujer",15,7,"No","No","No","Urbana","San Luis Potosi","Secundaria",493,7870,421
"240787140713","Hombre",12,4,"No","No","Si","Urbana","San Luis Potosi","Primaria",487,7871,303
"240787140812","Mujer",43,33,"No","No","No","Urbana","San Luis Potosi","Secundaria",487,7871,303
"240787161412","Mujer",60,33,"No","No","No","Urbana","San Luis Potosi","Secundaria",487,7871,303
"240787161712","Hombre",12,10,"No","No","No","Urbana","San Luis Potosi","Primaria",487,7871,303
"240787181912","Mujer",54,112,"No","No","No","Urbana","San Luis Potosi","Primaria",487,7871,303
"240787181913","Hombre",18,14,"No","No","No","Urbana","San Luis Potosi","Preparatoria",487,7871,303
"240787201912","Mujer",22,7,"No","No","No","Urbana","San Luis Potosi","Licenciatura",490,7872,383
"240787201913","Hombre",16,1,"No","No","No","Urbana","San Luis Potosi","Preparatoria",490,7872,383
"240787240512","Hombre",49,28,"No","No","No","Urbana","San Luis Potosi","Licenciatura",490,7872,383
"240787240522","Mujer",14,7,"No","No","No","Urbana","San Luis Potosi","Secundaria",490,7872,383
"240787240613","Hombre",20,8,"No","No","No","Urbana","San Luis Potosi","Licenciatura",490,7872,383
"240787261111","Mujer",45,108,"Si","No","No","Urbana","San Luis Potosi","Primaria",490,7872,383
"240787261211","Hombre",60,38,"Si","No","No","Urbana","San Luis Potosi","Ninguno",490,7872,383
"240787261212","Mujer",58,58,"Si","No","No","Urbana","San Luis Potosi","Ninguno",490,7872,383
"240787261216","Mujer",16,12,"Si","No","No","Urbana","San Luis Potosi","Preparatoria",490,7872,383
"240787281312","Mujer",35,42,"No","No","Si","Urbana","San Luis Potosi","Preparatoria",490,7872,383
"240787281313","Mujer",12,7,"No","No","No","Urbana","San Luis Potosi","Primaria",490,7872,383
"240787281412","Mujer",40,21,"No","No","No","Urbana","San Luis Potosi","Secundaria",490,7872,383
"240787281414","Mujer",14,7,"No","No","No","Urbana","San Luis Potosi","Secundaria",490,7872,383
"240787330113","Mujer",13,40,"Si","No","No","Urbana","San Luis Potosi","Primaria",490,7873,383
"240787330512","Mujer",42,20,"Si","No","No","Urbana","San Luis Potosi","Secundaria",490,7873,383
"240787330614","Mujer",14,12,"No","No","No","Urbana","San Luis Potosi","Primaria",490,7873,383
"240787350912","Hombre",55,7,"No","No","No","Urbana","San Luis Potosi","Preparatoria",490,7873,383
"240787351212","Mujer",55,7,"No","No","No","Urbana","San Luis Potosi","Primaria",490,7873,383
"240787371314","Hombre",13,10,"No","No","No","Urbana","San Luis Potosi","Secundaria",490,7873,383
"240787371315","Mujer",12,20,"No","No","No","Urbana","San Luis Potosi","Primaria",490,7873,383
"240787371812","Mujer",57,70,"Si","No","No","Urbana","San Luis Potosi","Primaria",490,7873,383
"240787391912","Mujer",35,10,"No","No","No","Urbana","San Luis Potosi","Secundaria",490,7873,383
"240787391913","Mujer",16,10,"No","No","No","Urbana","San Luis Potosi","Preparatoria",490,7873,383
"240787392011","Mujer",54,15,"No","No","No","Urbana","San Luis Potosi","Preparatoria",490,7873,383
"240787392212","Mujer",57,15,"Si","No","No","Urbana","San Luis Potosi","Preparatoria",490,7873,383
"240787392213","Hombre",24,5,"Si","No","No","Urbana","San Luis Potosi","Licenciatura",490,7873,383
"240787392214","Hombre",18,5,"Si","No","No","Urbana","San Luis Potosi","Preparatoria",490,7873,383
"240787392313","Mujer",38,15,"No","No","No","Urbana","San Luis Potosi","Preparatoria",490,7873,383
"240787392314","Mujer",15,8,"No","No","No","Urbana","San Luis Potosi","Secundaria",490,7873,383
"240787392315","Hombre",12,5,"No","No","No","Urbana","San Luis Potosi","Primaria",490,7873,383
"240787392412","Hombre",59,9,"No","No","No","Urbana","San Luis Potosi","Primaria",490,7873,383
"240787392413","Mujer",16,8,"No","No","No","Urbana","San Luis Potosi","Secundaria",490,7873,383
"240787441112","Mujer",60,21,"No","No","No","Urbana","San Luis Potosi","Primaria",491,7874,441
"240787530216","Hombre",12,6,"No","No","No","Urbana","San Luis Potosi","Secundaria",491,7875,510
"240787530615","Hombre",18,0,"No","No","No","Urbana","San Luis Potosi","Secundaria",491,7875,510
"240787550713","Mujer",22,21,"No","No","No","Urbana","San Luis Potosi","Secundaria",491,7875,510
"240787550714","Hombre",12,0,"No","No","No","Urbana","San Luis Potosi","Primaria",491,7875,510
"240787550812","Mujer",60,35,"No","No","No","Urbana","San Luis Potosi","Primaria",491,7875,510
"240787550814","Hombre",26,0,"No","No","No","Urbana","San Luis Potosi","Preparatoria",491,7875,510
"240787551211","Mujer",64,60,"No","No","No","Urbana","San Luis Potosi","Tecnicatura",491,7875,510
"240787581412","Mujer",36,25,"No","No","No","Urbana","San Luis Potosi","Secundaria",491,7875,510
"240787581413","Mujer",13,4,"No","No","No","Urbana","San Luis Potosi","Secundaria",491,7875,510
"240787581812","Mujer",51,68,"No","No","No","Urbana","San Luis Potosi","Preparatoria",491,7875,510
"240787620114","Hombre",14,15,"No","No","No","Urbana","San Luis Potosi","Secundaria",494,7876,357
"240787620212","Mujer",43,80,"No","No","Si","Urbana","San Luis Potosi","Preparatoria",494,7876,357
"240787620214","Mujer",13,20,"No","No","No","Urbana","San Luis Potosi","Primaria",494,7876,357
"240787620315","Hombre",15,3,"No","No","No","Urbana","San Luis Potosi","Secundaria",494,7876,357
"240787661412","Hombre",26,10,"Si","No","No","Urbana","San Luis Potosi","Secundaria",494,7876,357
"240787661712","Mujer",45,55,"No","No","No","Urbana","San Luis Potosi","Secundaria",494,7876,357
"240787682012","Hombre",26,21,"No","No","No","Urbana","San Luis Potosi","Preparatoria",494,7876,357
"240787682113","Hombre",14,14,"No","No","Si","Urbana","San Luis Potosi","Primaria",494,7876,357
"240787682212","Mujer",40,40,"No","No","No","Urbana","San Luis Potosi","Primaria",494,7876,357
"240787682214","Mujer",21,60,"No","No","No","Urbana","San Luis Potosi","Secundaria",494,7876,357
"240787682215","Mujer",18,45,"No","No","No","Urbana","San Luis Potosi","Secundaria",494,7876,357
"240787682216","Mujer",15,6,"No","No","No","Urbana","San Luis Potosi","Secundaria",494,7876,357
"240787682314","Mujer",13,7,"No","No","No","Urbana","San Luis Potosi","Secundaria",494,7876,357
"240787740212","Mujer",29,111,"No","No","No","Rural","San Luis Potosi","Secundaria",489,7877,229
"240787740312","Mujer",37,95,"No","No","No","Rural","San Luis Potosi","Secundaria",489,7877,229
"240787740313","Hombre",14,22,"No","No","No","Rural","San Luis Potosi","Secundaria",489,7877,229
"240787740411","Mujer",58,77,"No","No","No","Rural","San Luis Potosi","Secundaria",489,7877,229
"240787740612","Mujer",34,71,"No","Si","No","Rural","San Luis Potosi","Preparatoria",489,7877,229
"240787740613","Mujer",13,3,"No","Si","No","Rural","San Luis Potosi","Secundaria",489,7877,229
"240787860112","Mujer",49,84,"No","No","No","Rural","San Luis Potosi","Secundaria",489,7878,229
"240787860115","Mujer",16,43,"No","No","No","Rural","San Luis Potosi","Secundaria",489,7878,229
"240787860413","Mujer",25,35,"No","No","Si","Rural","San Luis Potosi","Primaria",489,7878,229
"240787860415","Mujer",15,44,"No","No","No","Rural","San Luis Potosi","Primaria",489,7878,229
"240787860512","Mujer",45,48,"No","No","No","Rural","San Luis Potosi","Primaria",489,7878,229
"240787860518","Mujer",19,45,"No","No","No","Rural","San Luis Potosi","Secundaria",489,7878,229
"2407878605110","Hombre",15,29,"No","No","No","Rural","San Luis Potosi","Primaria",489,7878,229
"2407878605111","Mujer",14,35,"No","No","No","Rural","San Luis Potosi","Primaria",489,7878,229
"240787980113","Hombre",13,4,"No","No","No","Rural","San Luis Potosi","Secundaria",489,7879,229
"240787980212","Mujer",42,56,"No","No","No","Rural","San Luis Potosi","Secundaria",489,7879,229
"240787980314","Mujer",14,14,"No","No","No","Rural","San Luis Potosi","Secundaria",489,7879,229
"240787980412","Mujer",49,0,"No","No","No","Rural","San Luis Potosi","Primaria",489,7879,229
"240788002212","Mujer",40,35,"No","No","No","Urbana","San Luis Potosi","Secundaria",494,7880,367
"240788002213","Hombre",18,2,"No","No","No","Urbana","San Luis Potosi","Preparatoria",494,7880,367
"240788002214","Hombre",14,1,"No","No","No","Urbana","San Luis Potosi","Primaria",494,7880,367
"240788002215","Hombre",12,0,"No","No","No","Urbana","San Luis Potosi","Primaria",494,7880,367
"240788002412","Hombre",25,7,"No","No","No","Urbana","San Luis Potosi","Secundaria",494,7880,367
"240788002413","Mujer",25,14,"No","No","No","Urbana","San Luis Potosi","Secundaria",494,7880,367
"240788030213","Hombre",18,7,"No","No","No","Urbana","San Luis Potosi","Preparatoria",494,7880,367
"240788030214","Mujer",15,4,"No","No","No","Urbana","San Luis Potosi","Secundaria",494,7880,367
"240788030215","Mujer",14,0,"No","No","No","Urbana","San Luis Potosi","Secundaria",494,7880,367
"240788030315","Hombre",14,14,"No","No","No","Urbana","San Luis Potosi","Secundaria",494,7880,367
"240788030514","Hombre",18,18,"No","No","No","Urbana","San Luis Potosi","Licenciatura",494,7880,367
"240788051113","Hombre",16,6,"No","No","No","Urbana","San Luis Potosi","Secundaria",494,7880,367
"240788051211","Hombre",57,7,"No","No","No","Urbana","San Luis Potosi","Preparatoria",494,7880,367
"240788071512","Mujer",62,49,"No","No","Si","Urbana","San Luis Potosi","Primaria",494,7880,367
"240788071712","Mujer",20,21,"No","No","No","Urbana","San Luis Potosi","Secundaria",494,7880,367
"240788120112","Mujer",47,30,"No","No","No","Urbana","San Luis Potosi","Secundaria",491,7881,538
"240788120114","Hombre",14,22,"No","No","No","Urbana","San Luis Potosi","Primaria",491,7881,538
"240788120212","Mujer",17,21,"No","No","No","Urbana","San Luis Potosi","Preparatoria",491,7881,538
"240788120213","Mujer",13,7,"No","No","No","Urbana","San Luis Potosi","Secundaria",491,7881,538
"240788120314","Mujer",20,0,"No","No","No","Urbana","San Luis Potosi","Preparatoria",491,7881,538
"240788120413","Hombre",14,1,"No","No","No","Urbana","San Luis Potosi","Secundaria",491,7881,538
"240788120414","Hombre",12,5,"No","No","No","Urbana","San Luis Potosi","Secundaria",491,7881,538
"240788120612","Mujer",47,0,"No","No","No","Urbana","San Luis Potosi","Secundaria",491,7881,538
"240788120613","Mujer",19,14,"No","No","No","Urbana","San Luis Potosi","Secundaria",491,7881,538
"240788120615","Mujer",15,10,"No","No","No","Urbana","San Luis Potosi","Secundaria",491,7881,538
"240788140713","Mujer",13,21,"No","No","No","Urbana","San Luis Potosi","Secundaria",491,7881,538
"240788141221","Hombre",60,14,"No","No","No","Urbana","San Luis Potosi","Primaria",491,7881,538
"240788141222","Mujer",59,42,"No","No","No","Urbana","San Luis Potosi","Primaria",491,7881,538
"240788171312","Mujer",37,8,"No","No","No","Urbana","San Luis Potosi","Licenciatura",491,7881,538
"240788171413","Hombre",15,0,"No","No","No","Urbana","San Luis Potosi","Secundaria",491,7881,538
"240788171512","Mujer",63,56,"No","No","No","Urbana","San Luis Potosi","Secundaria",491,7881,538
"240788171612","Mujer",40,45,"No","No","No","Urbana","San Luis Potosi","Licenciatura",491,7881,538
"240788171613","Hombre",14,4,"No","No","No","Urbana","San Luis Potosi","Secundaria",491,7881,538
"240788192112","Mujer",37,28,"Si","No","No","Urbana","San Luis Potosi","Preparatoria",491,7881,538
"240788202211","Mujer",67,21,"No","No","Si","Urbana","San Luis Potosi","Primaria",487,7882,404
"240788202313","Mujer",22,4,"No","No","No","Urbana","San Luis Potosi","Licenciatura",487,7882,404
"240788250711","Mujer",55,67,"No","No","No","Urbana","San Luis Potosi","Secundaria",487,7882,404
"240788251012","Mujer",53,14,"No","No","No","Urbana","San Luis Potosi","Secundaria",487,7882,404
"240788251113","Mujer",16,5,"No","No","No","Urbana","San Luis Potosi","Preparatoria",487,7882,404
"240788251212","Mujer",45,83,"No","No","No","Urbana","San Luis Potosi","Preparatoria",487,7882,404
"240788271513","Mujer",26,78,"No","No","No","Urbana","San Luis Potosi","Preparatoria",487,7882,404
"240788271714","Hombre",15,3,"No","No","No","Urbana","San Luis Potosi","Secundaria",487,7882,404
"240788271715","Mujer",50,0,"No","No","No","Urbana","San Luis Potosi","Primaria",487,7882,404
"240788271813","Mujer",60,97,"No","No","No","Urbana","San Luis Potosi","Primaria",487,7882,404
"240788360311","Mujer",59,10,"No","No","No","Urbana","San Luis Potosi","Preparatoria",495,7883,454
"240788360313","Hombre",22,0,"No","No","No","Urbana","San Luis Potosi","Licenciatura",495,7883,454
"240788460212","Mujer",54,36,"Si","No","Si","Urbana","San Luis Potosi","Primaria",496,7884,418
"240788570213","Mujer",18,7,"No","No","No","Urbana","San Luis Potosi","Preparatoria",497,7885,425
"240788570613","Mujer",32,42,"No","No","No","Urbana","San Luis Potosi","Licenciatura",497,7885,425
"240788680312","Hombre",22,14,"No","No","No","Urbana","San Luis Potosi","Licenciatura",496,7886,438
"240788680313","Hombre",13,7,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7886,438
"240788680613","Mujer",14,7,"No","Si","No","Urbana","San Luis Potosi","Secundaria",496,7886,438
"240788700113","Mujer",21,0,"No","No","No","Urbana","San Luis Potosi","Licenciatura",496,7887,516
"240788700313","Mujer",19,8,"No","No","No","Urbana","San Luis Potosi","Preparatoria",496,7887,516
"240788880211","Mujer",35,40,"No","No","No","Urbana","San Luis Potosi","Preparatoria",495,7888,419
"240788880213","Hombre",15,4,"No","No","No","Urbana","San Luis Potosi","Secundaria",495,7888,419
"240788950113","Mujer",15,27,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7889,425
"240788950213","Mujer",12,5,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7889,425
"240788950614","Hombre",20,5,"No","No","No","Urbana","San Luis Potosi","Preparatoria",496,7889,425
"240789000112","Hombre",15,7,"No","No","No","Urbana","San Luis Potosi","Secundaria",495,7890,521
"240789170313","Mujer",32,0,"No","No","No","Urbana","San Luis Potosi","Preparatoria",496,7891,434
"240789170513","Mujer",14,21,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7891,434
"240789290212","Hombre",17,14,"No","No","No","Urbana","San Luis Potosi","Preparatoria",497,7892,435
"240789290214","Mujer",13,1,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7892,435
"240789290312","Mujer",61,45,"No","No","No","Urbana","San Luis Potosi","Primaria",497,7892,435
"240789290322","Hombre",30,51,"No","No","No","Urbana","San Luis Potosi","Preparatoria",497,7892,435
"240789290323","Mujer",12,0,"No","No","No","Urbana","San Luis Potosi","Primaria",497,7892,435
"240789290331","Mujer",25,42,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7892,435
"240789290412","Mujer",59,60,"No","No","No","Urbana","San Luis Potosi","Licenciatura",497,7892,435
"240789290513","Hombre",15,1,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7892,435
"240789290514","Hombre",13,0,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7892,435
"240789290612","Mujer",39,51,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7892,435
"240789390513","Hombre",12,49,"No","No","No","Urbana","San Luis Potosi","Primaria",496,7893,372
"240789430312","Hombre",20,10,"No","No","No","Urbana","San Luis Potosi","Preparatoria",495,7894,443
"240789520112","Mujer",45,56,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7895,409
"240789520115","Mujer",15,7,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7895,409
"240789520412","Hombre",46,7,"Si","No","Si","Urbana","San Luis Potosi","Preparatoria",496,7895,409
"240789520513","Mujer",14,32,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7895,409
"240789520612","Mujer",58,90,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7895,409
"240789840514","Hombre",14,0,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7898,276
"240789990112","Mujer",15,0,"No","No","No","Urbana","San Luis Potosi","Secundaria",495,7899,337
"240790060412","Mujer",48,36,"No","No","Si","Urbana","San Luis Potosi","Preparatoria",496,7900,452
"240790060612","Mujer",20,6,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7900,452
"240790120113","Hombre",31,0,"No","No","No","Urbana","San Luis Potosi","Licenciatura",497,7901,364
"240790120613","Hombre",21,3,"No","No","No","Urbana","San Luis Potosi","Preparatoria",497,7901,364
"240790280112","Mujer",19,48,"No","No","No","Urbana","San Luis Potosi","Preparatoria",496,7902,342
"240790280212","Mujer",56,44,"No","No","No","Urbana","San Luis Potosi","Preparatoria",496,7902,342
"240790280215","Hombre",13,0,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7902,342
"240790280613","Mujer",17,8,"No","No","No","Urbana","San Luis Potosi","Preparatoria",496,7902,342
"240790400112","Mujer",42,7,"No","No","No","Urbana","San Luis Potosi","Primaria",496,7904,393
"240790400512","Hombre",30,5,"No","No","No","Urbana","San Luis Potosi","Licenciatura",496,7904,393
"240790660113","Mujer",31,56,"No","No","No","Urbana","San Luis Potosi","Preparatoria",495,7906,450
"240790660412","Mujer",53,95,"No","No","No","Urbana","San Luis Potosi","Tecnicatura",495,7906,450
"240790660514","Hombre",17,63,"No","No","No","Urbana","San Luis Potosi","Preparatoria",495,7906,450
"240790980515","Mujer",17,0,"Si","No","No","Urbana","San Luis Potosi","Secundaria",495,7909,460
"240790980612","Hombre",19,0,"No","Si","No","Urbana","San Luis Potosi","Preparatoria",495,7909,460
"240790980613","Hombre",15,14,"No","Si","No","Urbana","San Luis Potosi","Secundaria",495,7909,460
"240791100213","Hombre",18,10,"No","No","No","Urbana","San Luis Potosi","Preparatoria",495,7911,369
"240791100214","Mujer",18,3,"No","No","No","Urbana","San Luis Potosi","Preparatoria",495,7911,369
